,message_id,dt,text,sender_id,source
63,10966,2022-04-06 17:41:48,"МСК. Нужны $ наличкой, сумма небольшая",412890285.0,DollarEuroFrank
64,10965,2022-04-06 17:41:07,,412890285.0,DollarEuroFrank
65,10964,2022-04-06 17:40:38,"В мск нужен кондер, телефон и пр. Покупка за евро",5144308012.0,DollarEuroFrank
66,10963,2022-04-06 17:39:08,"Друзья, посоветуйте барахолку где обмен евро на товары",5144308012.0,DollarEuroFrank
67,10962,2022-04-06 17:25:50,"Куплю $ по 90 руб. в Нижнем Новгороде. Нужно 3000-4000$.
Либо готов приехать в Москву,но курс покупки 88 руб. за $.
Проверка в кассе банка обязательна.",503260035.0,DollarEuroFrank
68,10961,2022-04-06 17:25:44,"продам 10к$ по 87 , МО Лотошино",1616764182.0,DollarEuroFrank
69,10960,2022-04-06 17:25:02,"Мигель, вы бесподобны в ваших суждениях. Аве",5045361587.0,DollarEuroFrank
70,10959,2022-04-06 17:23:51,Продам доллары нск,5059652457.0,DollarEuroFrank
71,10958,2022-04-06 17:23:38,"Так вы сами и ответили на вопрос ""как"" - отсутствие спроса на $ и 80% слива вал. выручки - происходит накопление валюты у регулятора. Имеющийся экспорт стратегически важных товаров и высокие цены на них поддерживают курс на торгах, пока...",5176718894.0,DollarEuroFrank
72,10957,2022-04-06 17:23:27,"Евро продам немного, любую сумму до 1000 по 110",733837958.0,DollarEuroFrank
73,10956,2022-04-06 17:22:31,,5059652457.0,DollarEuroFrank
74,10955,2022-04-06 17:22:01,Доллары Екб по 99 рублей,500657879.0,DollarEuroFrank
75,10954,2022-04-06 17:21:32,,5019210337.0,DollarEuroFrank
76,10953,2022-04-06 17:19:44,,258822402.0,DollarEuroFrank
77,10951,2022-04-06 17:17:51,Продам евро по 100₽. Казань,5202342661.0,DollarEuroFrank
78,10950,2022-04-06 17:17:32,Куплю $💵 по адекватному курсу. Владивосток,1672329428.0,DollarEuroFrank
79,10949,2022-04-06 17:17:03,"Вот-вот! Как раз непонятно, как они такой курс удерживают от обрыва на рублей 30, при отсутствии спроса $ на импорт и слива 80% вал. выручки.",368014373.0,DollarEuroFrank
80,10948,2022-04-06 17:15:58,продам доллары по 95-100,5045361587.0,DollarEuroFrank
81,10947,2022-04-06 17:13:33,,1198767049.0,DollarEuroFrank
82,10946,2022-04-06 17:13:17,"Куплю $,€  г. Муром",747288451.0,DollarEuroFrank
83,10945,2022-04-06 17:09:35,,1029280759.0,DollarEuroFrank
84,10944,2022-04-06 17:07:17,7,1862653614.0,DollarEuroFrank
85,10943,2022-04-06 17:06:46,Продай Пермь!,52837695.0,DollarEuroFrank
86,10942,2022-04-06 17:05:34,,1784842916.0,DollarEuroFrank
87,10941,2022-04-06 17:04:09,Куплю. Пермь,510480344.0,DollarEuroFrank
88,10940,2022-04-06 17:03:49,Куплю доллар по курсу 90 Санкт Петербург,5260899257.0,DollarEuroFrank
89,10939,2022-04-06 17:01:22,Продам евро 5000. Курс 115 Москва. Встреча в банке. Можно частями,834343891.0,DollarEuroFrank
90,10938,2022-04-06 17:01:14,По чем за 1$?,52837695.0,DollarEuroFrank
91,10937,2022-04-06 16:59:19,"Продам $, новые купюры, 93 р. От 1000$. Москва.",977148122.0,DollarEuroFrank
92,10936,2022-04-06 16:58:52,"Продажа. 
Москва/Спб до 10 тыс евро. 
1 € = 106 руб. 
Реализация в банке или обменнике.",160051376.0,DollarEuroFrank
93,10935,2022-04-06 16:57:07,,160051376.0,DollarEuroFrank
94,10934,2022-04-06 16:56:42,Куплю $ по 87 в Челябинске,2096126773.0,DollarEuroFrank
95,10933,2022-04-06 16:54:29,,1079955383.0,DollarEuroFrank
96,10932,2022-04-06 16:53:34,Нового образца краснодар 1000$ по 94р,1797675266.0,DollarEuroFrank
97,10931,2022-04-06 16:53:22,"Куплю💲
Уфа
86",2045781487.0,DollarEuroFrank
98,10930,2022-04-06 16:53:15,Продам $1000 по 94,1797675266.0,DollarEuroFrank
99,10929,2022-04-06 16:52:46,Куплю 500$ Нижний Новгород. Пишите в личку.,5283911178.0,DollarEuroFrank
100,10928,2022-04-06 16:46:32,Продам $ по 95р Новороссийск,1870803819.0,DollarEuroFrank
101,10927,2022-04-06 16:45:57,Продам евро 5000. Курс 115 Москва. Встреча в банке. Можно частями,834343891.0,DollarEuroFrank
102,10926,2022-04-06 16:45:51,"Зная нашу полицию, они даже жопу не поднимут со стула.😂😂😂Пару 
Фейков по тв покажут что кого то приняли,максимум.",1797675266.0,DollarEuroFrank
103,10925,2022-04-06 16:44:54,,1273668422.0,DollarEuroFrank
104,10924,2022-04-06 16:43:30,"Продам доллары в Екатеринбурге по курсу 95 за единицу,все вопросы в лс",5147337556.0,DollarEuroFrank
105,10923,2022-04-06 16:41:24,Куплю. Ижевск,510480344.0,DollarEuroFrank
106,10922,2022-04-06 16:40:33,"В Германии можем дать евро,перевод,кэш, берём рубли в Москве, в лс",1316762833.0,DollarEuroFrank
107,10921,2022-04-06 16:31:15,"Куплю $
По курсу 90",273305334.0,DollarEuroFrank
108,10920,2022-04-06 16:27:21,"Ага, щазЪ! 😂",5176718894.0,DollarEuroFrank
109,10919,2022-04-06 16:27:13,"Переведу в америку или на американскую банковскую карту с помощью ""zelle transfer"" со своей карты ""chase bank"" (в банк америки). Ваши рубли здесь в мск- мои доллары в сша на карте. За 1 доллар 150 рублей! Писать в лс!",418817367.0,DollarEuroFrank
110,10918,2022-04-06 16:27:12,,430651971.0,DollarEuroFrank
111,10917,2022-04-06 16:27:02,Завтра подвезут?),381683271.0,DollarEuroFrank
112,10916,2022-04-06 16:25:55,"Вообще-то полосы с минусиками это колонки продаж. Ещё  с утра там что-то у кого-то значилось, а сейчас к вечеру продаж нет ни у одного банка.",5176718894.0,DollarEuroFrank
113,10915,2022-04-06 16:24:21,,945919021.0,DollarEuroFrank
114,10914,2022-04-06 16:24:01,Там вообще то на табло покупка а не продажа,1190597286.0,DollarEuroFrank
115,10913,2022-04-06 16:22:54,"$ по 120 Казань.
От 1000",378203511.0,DollarEuroFrank
116,10912,2022-04-06 16:22:16,https://dela.ru/cources/,5176718894.0,DollarEuroFrank
117,10911,2022-04-06 16:21:04,"Смейся-смейся😂 
Загугли Дела.ру Красноярск - обхохочешься. Скрин пол часа назад сделан.",5176718894.0,DollarEuroFrank
118,10910,2022-04-06 16:21:01,"Продам евро 1000, 110, Москва",733837958.0,DollarEuroFrank
119,10909,2022-04-06 16:20:27,Продам евро 5000. Курс 115 Москва. Встреча в банке,834343891.0,DollarEuroFrank
120,10908,2022-04-06 16:19:50,"Так импорта нет практически, расчёты с контрагентами на нац-валюту переведены, активы нерезидентов заморожены.",5176718894.0,DollarEuroFrank
121,10907,2022-04-06 16:19:42,Не смеши,2079423431.0,DollarEuroFrank
122,10906,2022-04-06 16:14:57,Продам $ по 120 Пермь,510854917.0,DollarEuroFrank
123,10905,2022-04-06 16:12:08,"Продам доллары по 92р, спб",2024610916.0,DollarEuroFrank
124,10904,2022-04-06 16:11:52,Не понятно вообще как такой курс держат так ещё и опускать умудряются… новый пакет пока не спугнул никого?,5144308012.0,DollarEuroFrank
125,10903,2022-04-06 16:11:38,"🇺🇸USD Американский доллар-120 рублей за 1 $,новые.
Питер.🇺🇸",1990667504.0,DollarEuroFrank
126,10902,2022-04-06 16:11:14,Продам евро 5000. Курс 115 Москва. Встреча в банке,834343891.0,DollarEuroFrank
127,10901,2022-04-06 16:10:17,,5144308012.0,DollarEuroFrank
128,10900,2022-04-06 16:07:43,,1224927486.0,DollarEuroFrank
129,10899,2022-04-06 16:02:52,Прижимают на последок,453400435.0,DollarEuroFrank
130,10898,2022-04-06 16:02:51,,718627369.0,DollarEuroFrank
131,10897,2022-04-06 16:02:41,Но бакс чутка упал,453400435.0,DollarEuroFrank
132,10896,2022-04-06 16:02:14,"! Точно! 
Тех дефолт вроде бы уже...",5176718894.0,DollarEuroFrank
133,10895,2022-04-06 16:02:06,байдон это ты?,1642839836.0,DollarEuroFrank
134,10894,2022-04-06 16:01:41,На носу резкий рост курса доллара,355153480.0,DollarEuroFrank
135,10893,2022-04-06 16:01:26,Достал флудить ! Иди в спец канал и там сиди . 🤨https://t.me/kuplyu_dollary,5176718894.0,DollarEuroFrank
136,10892,2022-04-06 16:01:24,"Нужны $$ нового образца, 5000$ Москва",5143272050.0,DollarEuroFrank
137,10891,2022-04-06 16:00:42,"Продам доллары по 92р, спб",2024610916.0,DollarEuroFrank
138,10890,2022-04-06 15:57:59,"Куплю $ по 87 р. 
Куплю € по 96 р. 
Москва ЮВАО",1257005369.0,DollarEuroFrank
139,10889,2022-04-06 15:56:16,???,404907651.0,DollarEuroFrank
140,10888,2022-04-06 15:55:38,,220347073.0,DollarEuroFrank
141,10887,2022-04-06 15:51:57,,447788027.0,DollarEuroFrank
142,10886,2022-04-06 15:49:51,1000$ на карте Тинькофф - кому нужен безнал Москва .,404907651.0,DollarEuroFrank
143,10885,2022-04-06 15:49:45,"Так я предлагаю чтобы не засорят чат и не искать нужный город.
Все кто В СПБ давайте сюда
👇🏽👇🏽👇🏽
https://t.me/valutaspb78


Все кто с МСК 
👇🏽👇🏽👇🏽
https://t.me/valutamsk77

Иначе очень сложно найти",273305334.0,DollarEuroFrank
144,10884,2022-04-06 15:48:39,"🇺🇸USD Американский доллар-120 рублей за 1 $,новые.
Питер.🇺🇸",1990667504.0,DollarEuroFrank
145,10883,2022-04-06 15:48:33,"Куплю 2000€ по 105₽
Москва",5262418792.0,DollarEuroFrank
146,10882,2022-04-06 15:48:27,ПРОДАМ 💶💶💶 по 110₽ в Москве,1877312915.0,DollarEuroFrank
147,10881,2022-04-06 15:47:42,Куплю доллар по 90 Санкт Петербург,5260899257.0,DollarEuroFrank
148,10880,2022-04-06 15:45:33,От 300,1652507069.0,DollarEuroFrank
149,10878,2022-04-06 15:40:57,"Куплю 13000 $ по 90₽
Москва САО",373456860.0,DollarEuroFrank
150,10877,2022-04-06 15:40:03,По чём?,916310340.0,DollarEuroFrank
151,10876,2022-04-06 15:39:50,"Красноярск, продам 💵 по 100₽. Рассмотрю ваши предложения по торгу в лс.",5176718894.0,DollarEuroFrank
152,10875,2022-04-06 15:39:17,Продажа валюты в банках Красноярска.,5176718894.0,DollarEuroFrank
153,10874,2022-04-06 15:38:04,"Лично меняли? Уж сбер точно не продаёт нал, если ещё какие-то не официальные обменники я бы поверила. В России запрещено банкам продавать наличный доллар, уж сбер то почти гос.банк. Онлайн спокойно можно купить",926101690.0,DollarEuroFrank
154,10873,2022-04-06 15:37:35,Красноярск. $____110р,1652507069.0,DollarEuroFrank
155,10872,2022-04-06 15:36:33,"Вот будет чем полиционерам заняться, а то без дела сидят",1652507069.0,DollarEuroFrank
156,10871,2022-04-06 15:36:24,Продам евро 5000. Курс 115 Москва. Встреча в банке,834343891.0,DollarEuroFrank
157,10870,2022-04-06 15:36:14,Продам $$$ по 86 руб. г. Владимир,1731751957.0,DollarEuroFrank
158,10869,2022-04-06 15:34:00,,1081573107.0,DollarEuroFrank
159,10868,2022-04-06 15:33:16,"🇺🇸USD Американский доллар-120 рублей за 1 $,новые.
Питер.🇺🇸",1990667504.0,DollarEuroFrank
160,10867,2022-04-06 15:33:01,Где-то в Московской области или в Москве выдают $ наличкой?,1938246915.0,DollarEuroFrank
161,10866,2022-04-06 15:30:49,"Красноярск, продам 💵 по 100₽. Рассмотрю ваши предложения по торгу в лс.",5176718894.0,DollarEuroFrank
162,10865,2022-04-06 15:29:34,"А локация ""на деревне у дедушки""? 😂😂",5176718894.0,DollarEuroFrank
163,10864,2022-04-06 15:26:22,🌟Продам $ по 100. 📍Питер,1295501258.0,DollarEuroFrank
164,10862,2022-04-06 15:25:31,,1295501258.0,DollarEuroFrank
165,10861,2022-04-06 15:24:32,Куплю доллары по курсу 90,5260899257.0,DollarEuroFrank
166,10860,2022-04-06 15:23:22,Куплю евро 💶 Москва,744990130.0,DollarEuroFrank
167,10859,2022-04-06 15:22:09,"Выдают наличкой, не на счёт и не на карту",422959212.0,DollarEuroFrank
168,10857,2022-04-06 15:21:49,"Кто в Астрахани живёт, подсказка: на Кировском рынке в Сбере можно купить наличку $ по курсу 91.50",422959212.0,DollarEuroFrank
169,10856,2022-04-06 15:18:48,"Продам объём $$$
Курс 92.20
Москва",517069234.0,DollarEuroFrank
170,10855,2022-04-06 15:18:35,,517069234.0,DollarEuroFrank
171,10854,2022-04-06 15:16:18,,261793906.0,DollarEuroFrank
172,10853,2022-04-06 15:14:04,,1909417766.0,DollarEuroFrank
173,10852,2022-04-06 15:10:21,Продам $ Краснодар,496552378.0,DollarEuroFrank
174,10850,2022-04-06 15:08:47,Можете проверить где и как угодно,733837958.0,DollarEuroFrank
175,10849,2022-04-06 15:07:33,Продам доллары в лс,347510030.0,DollarEuroFrank
176,10848,2022-04-06 15:07:26,"Красноярск, продам 💵 по 100₽. Рассмотрю ваши предложения в лс.",5176718894.0,DollarEuroFrank
177,10847,2022-04-06 15:06:54,,421243030.0,DollarEuroFrank
178,10844,2022-04-06 15:04:05,Черно- белые$ обмен на 90,2053739838.0,DollarEuroFrank
179,10843,2022-04-06 15:02:33,"Белгород, куплю $ в большом объеме",241757224.0,DollarEuroFrank
180,10842,2022-04-06 15:01:57,"Продам $, новые купюры, 93 р. От 1000$. Москва.",977148122.0,DollarEuroFrank
181,10841,2022-04-06 15:01:31,Куплю доллар по 90. Москва. Таганка.,108215966.0,DollarEuroFrank
182,10840,2022-04-06 15:00:45,Красногорск $ продам,929910626.0,DollarEuroFrank
183,10839,2022-04-06 14:59:51,Хабаровск продам $,459353841.0,DollarEuroFrank
184,10838,2022-04-06 14:59:14,,1107174751.0,DollarEuroFrank
185,10837,2022-04-06 14:56:48,500$ -92₽ продам москва,355153480.0,DollarEuroFrank
186,10836,2022-04-06 14:55:03,По курсу 110,312058072.0,DollarEuroFrank
187,10835,2022-04-06 14:54:40,"Могу переводом сделать через Крипто, хоть в битке, хоть usdt на ваш кошелёк.",312058072.0,DollarEuroFrank
188,10834,2022-04-06 14:53:41,"Продам 7000$ по 110 Белгород, Воронеж, Курск",312058072.0,DollarEuroFrank
189,10833,2022-04-06 14:52:24,,638480456.0,DollarEuroFrank
190,10831,2022-04-06 14:51:34,Красноярск. Зелень по 110р,1652507069.0,DollarEuroFrank
191,10830,2022-04-06 14:48:13,Продам $. Москва.,704727058.0,DollarEuroFrank
192,10829,2022-04-06 14:45:14,,272826959.0,DollarEuroFrank
193,10828,2022-04-06 14:44:42,"Продам доллар новые кюпуры по 100$ по 120р за $ Геленджик, можно переводом",1870803819.0,DollarEuroFrank
194,10825,2022-04-06 14:41:27,"Коллеги, как распределиться по городам? Есть возможность?",1342993250.0,DollarEuroFrank
195,10824,2022-04-06 14:40:42,Продам 8000$ по по курсу 130₽,815519452.0,DollarEuroFrank
196,10821,2022-04-06 14:39:50,,815519452.0,DollarEuroFrank
197,10820,2022-04-06 14:35:05,"Жирно хотят)
Я об этом.",274840628.0,DollarEuroFrank
198,10819,2022-04-06 14:34:26,Потом отпишись купил или нет😁,1107665274.0,DollarEuroFrank
199,10818,2022-04-06 14:33:49,Сходи попробуй купить,1107665274.0,DollarEuroFrank
200,10817,2022-04-06 14:33:01,По 115 забирай,1107665274.0,DollarEuroFrank
201,10816,2022-04-06 14:32:07,,149794173.0,DollarEuroFrank
202,10815,2022-04-06 14:31:59,"Отдам 100 баксов за 8600
Больше ста нет
Москва, Рязанский проспект",1745986231.0,DollarEuroFrank
203,10814,2022-04-06 14:29:10,93,5250812163.0,DollarEuroFrank
204,10813,2022-04-06 14:28:30,"Куплю доллары , Екат",5119600865.0,DollarEuroFrank
205,10812,2022-04-06 14:27:43,По какому курсу в рублях?,1576366613.0,DollarEuroFrank
206,10811,2022-04-06 14:27:05,,5119600865.0,DollarEuroFrank
207,10810,2022-04-06 14:24:59,Даю в США дол в замен в Москве рубль приложении в личку,5250812163.0,DollarEuroFrank
208,10809,2022-04-06 14:22:35,,429236316.0,DollarEuroFrank
209,10808,2022-04-06 14:22:14,"Интересует 2000 уе
💵 По 90
💶 По 100
проверяем в банке. 
Москва: Сити, ЦАО, ЗАО, ЮЗАО",5074244092.0,DollarEuroFrank
210,10807,2022-04-06 14:18:36,🤦‍♂🤦‍♂🤦‍♂,1316762833.0,DollarEuroFrank
211,10806,2022-04-06 14:18:17,"Те кто много говорят ,почему не на шоу «пусть говорят» ?",5260899257.0,DollarEuroFrank
212,10805,2022-04-06 14:17:27,Те кто хотят купить по 90- почему не покупают в банке?,274840628.0,DollarEuroFrank
213,10804,2022-04-06 14:16:55,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,DollarEuroFrank
214,10803,2022-04-06 14:16:43,Куплю доллар по курсу 90 Санкт Петербург,5260899257.0,DollarEuroFrank
215,10800,2022-04-06 14:10:04,,5107855511.0,DollarEuroFrank
216,10797,2022-04-06 14:06:31,Да,594358663.0,DollarEuroFrank
217,10795,2022-04-06 14:03:18,Черно- белые,2053739838.0,DollarEuroFrank
218,10794,2022-04-06 14:02:34,,907806989.0,DollarEuroFrank
219,10793,2022-04-06 14:01:30,Куплю доллар по 90. Москва. Таганка.,108215966.0,DollarEuroFrank
220,10792,2022-04-06 14:00:47,,1308112509.0,DollarEuroFrank
221,10791,2022-04-06 14:00:46,"В Германии можем дать евро,перевод,кэш, берём рубли в Москве, в лс",1316762833.0,DollarEuroFrank
222,10790,2022-04-06 14:00:05,Перевод долларов в США и обратно,1576366613.0,DollarEuroFrank
223,10789,2022-04-06 13:59:07,А такое может быть- откуда Вы знаете кто тут сидит?,274840628.0,DollarEuroFrank
224,10787,2022-04-06 13:57:39,Напротив,2053739838.0,DollarEuroFrank
225,10786,2022-04-06 13:55:29,"Да, боюсь тогда курс будет не очень выгодный для продавца😂",734447690.0,DollarEuroFrank
226,10785,2022-04-06 13:55:27,"Да, кстати если кого оштрафуют, пишите город",378203511.0,DollarEuroFrank
227,10784,2022-04-06 13:54:36,,1576366613.0,DollarEuroFrank
228,10782,2022-04-06 13:54:07,Россия 10000,1504621305.0,DollarEuroFrank
229,10781,2022-04-06 13:53:32,,1069357710.0,DollarEuroFrank
230,10779,2022-04-06 13:52:44,Куплю. Ижевск,510480344.0,DollarEuroFrank
231,10778,2022-04-06 13:52:22,Какая сумма есть?,1643184019.0,DollarEuroFrank
232,10777,2022-04-06 13:51:59,Черно- белые$ обмен на 88 руб Таганка,2053739838.0,DollarEuroFrank
233,10776,2022-04-06 13:51:31,"Считай государство нагрело всех, кто после 9 марта валютный счёт открыл. Снимать можно только в рублях, а курс они рисуют.",734447690.0,DollarEuroFrank
234,10775,2022-04-06 13:48:54,Херасе,212420939.0,DollarEuroFrank
235,10774,2022-04-06 13:48:03,https://t.me/httphydraclub,1249284754.0,DollarEuroFrank
236,10772,2022-04-06 13:47:24,,773086054.0,DollarEuroFrank
237,10771,2022-04-06 13:46:50,Продам 500$ по 90 Москва,246124527.0,DollarEuroFrank
238,10770,2022-04-06 13:46:17,"Отдам 100$ по курсу 87, Москва, рязанский проспект, втб",1745986231.0,DollarEuroFrank
239,10769,2022-04-06 13:45:41,"Белгород, куплю $ в большом объеме",241757224.0,DollarEuroFrank
240,10768,2022-04-06 13:43:44,,274840628.0,DollarEuroFrank
241,10767,2022-04-06 13:43:07,Как и вопрос. Вас в какой стране интересует? Количество?,381683271.0,DollarEuroFrank
242,10764,2022-04-06 13:41:02,✅,1249284754.0,DollarEuroFrank
243,10762,2022-04-06 13:39:40,"Продам ровно 100$ по 88, метро Рязанский проспект",1745986231.0,DollarEuroFrank
244,10761,2022-04-06 13:39:13,Ответ мало информативен!,1504621305.0,DollarEuroFrank
245,10759,2022-04-06 13:38:36,https://t.me/httphydraclub,1249284754.0,DollarEuroFrank
246,10758,2022-04-06 13:38:31,,1249284754.0,DollarEuroFrank
247,10757,2022-04-06 13:38:28,Дорого. Очень,381683271.0,DollarEuroFrank
248,10756,2022-04-06 13:37:48,"Понятно. Также по совету господина выше полез в гугл, нашёл там, что любая валюта, вложенная ДО 9 марта, выдаётся ТОЛЬКО в долларах.",734447690.0,DollarEuroFrank
249,10755,2022-04-06 13:37:36,,1179248282.0,DollarEuroFrank
250,10754,2022-04-06 13:35:16,"Куплю $ по 89₽ 📬
Чебоксары/ Казань",972858948.0,DollarEuroFrank
251,10753,2022-04-06 13:34:36,"Продам 100$ по 88, метро Рязанский проспект",1745986231.0,DollarEuroFrank
252,10752,2022-04-06 13:34:31,Куплю 💲 85 мск,563766361.0,DollarEuroFrank
253,10751,2022-04-06 13:34:20,Меняю,2053739838.0,DollarEuroFrank
254,10750,2022-04-06 13:34:18,"Красноярск, продам 💵 по 100₽. Рассмотрю ваши предложения в лс.",5176718894.0,DollarEuroFrank
