,message_id,dt,text,sender_id,source
79,18112,2022-04-08 16:38:41,Продам 1000 евро по 100,542076625.0,obmenvmsk
80,18111,2022-04-08 16:37:27,"Приветствую, друзья! 
продам доллар по 92!
Москва,сити
Все прозрачно и безопасно 
Пишите в личные сообщения,опишу ход сделки с максимальной безопасностью для вас и для меня!",1889594977.0,obmenvmsk
81,18110,2022-04-08 16:37:19,"Куплю € по 95, Москва Юзао, частное лицо, безопасно.",911987268.0,obmenvmsk
82,18109,2022-04-08 16:35:33,Куплю доллары по 85р. Москва,456289692.0,obmenvmsk
83,18108,2022-04-08 16:33:41,,1849494128.0,obmenvmsk
84,18107,2022-04-08 16:33:07,,306225142.0,obmenvmsk
85,18106,2022-04-08 16:33:05,продам 10000$ по 87 москва,366818860.0,obmenvmsk
86,18105,2022-04-08 16:33:01,"Продам 2000$ по 89. 
Москва. Встреча в банке. 
Пишите в личку , только реальные покупатели.",134685349.0,obmenvmsk
87,18104,2022-04-08 16:32:51,,68305843.0,obmenvmsk
88,18103,2022-04-08 16:32:41,,406488395.0,obmenvmsk
89,18102,2022-04-08 16:32:17,"Куплю $ 85 руб
              € 92 руб
Москва",1012252520.0,obmenvmsk
90,18101,2022-04-08 16:31:24,Куплю доллары объем от 5000т цена 85 Москва,513327835.0,obmenvmsk
91,18100,2022-04-08 16:29:41,,231918072.0,obmenvmsk
92,18098,2022-04-08 16:29:05,"Продам 500$ по 100
Москва",346881737.0,obmenvmsk
93,18097,2022-04-08 16:28:46,"Куплю $ по 90,  Ярославль",1190613452.0,obmenvmsk
94,18096,2022-04-08 16:28:42,,467814138.0,obmenvmsk
95,18095,2022-04-08 16:28:24,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 105
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,obmenvmsk
96,18094,2022-04-08 16:28:08,А в сбере сейчас наличку купить нельзя? Кто знает,415386853.0,obmenvmsk
97,18093,2022-04-08 16:28:01,,1198221417.0,obmenvmsk
98,18092,2022-04-08 16:26:09,Куплю доллары по 85,958921825.0,obmenvmsk
99,18091,2022-04-08 16:25:38,,5295688947.0,obmenvmsk
100,18090,2022-04-08 16:22:24,,181514612.0,obmenvmsk
101,18089,2022-04-08 16:21:47,Продам 2000eur за 110 Москва,427087380.0,obmenvmsk
102,18088,2022-04-08 16:21:27,"Продам 500$ по 100 , Москва",1348710163.0,obmenvmsk
103,18087,2022-04-08 16:20:01,"Продам 35к$ по 90₽
Москва, наличные, любые проверки.",52212038.0,obmenvmsk
104,18086,2022-04-08 16:19:58,Продам долл по 90,1291013326.0,obmenvmsk
105,18085,2022-04-08 16:18:35,дам вам наличные  до 3000$  по 92 Москва приеду,839935861.0,obmenvmsk
106,18084,2022-04-08 16:18:03,,366763563.0,obmenvmsk
107,18083,2022-04-08 16:16:44,,302984079.0,obmenvmsk
108,18082,2022-04-08 16:16:10,"Покупка долл 80 продажа 90
Покупка евро 90 продажа 100

Фиксирую для вас курс/сумму на час. 
(Сделки производятся строго в операционной кассе)
Валютно-обменные операции осуществляются от 3.000 у.е.
Москва, центр
Курсы действуют в течение часа
Пишите/звоните",5203099291.0,obmenvmsk
109,18081,2022-04-08 16:15:11,,121071729.0,obmenvmsk
110,18080,2022-04-08 16:15:11,,1419129144.0,obmenvmsk
111,18078,2022-04-08 16:14:02,"Продам 500 евро по 110  руб. Москва, красная ветка север",818774720.0,obmenvmsk
112,18077,2022-04-08 16:13:54,Продам 10000$ по 90₽.,521804.0,obmenvmsk
113,18076,2022-04-08 16:12:08,,521804.0,obmenvmsk
114,18075,2022-04-08 16:11:09,,630969755.0,obmenvmsk
115,18074,2022-04-08 16:09:49,"$$$ Продам $$$
10-100тыс
Все Купюры нового образца. 
Готов проверить в банке. 
Все честно.
Пишите в л.с.",1017828385.0,obmenvmsk
116,18073,2022-04-08 16:08:39,,755128137.0,obmenvmsk
117,18071,2022-04-08 16:06:34,"Продам 10 000 долларов по 89,5 руб. Москва.",5142700780.0,obmenvmsk
118,18070,2022-04-08 16:05:42,Продам 3000-5000€ по 112₽. Москва,890390247.0,obmenvmsk
119,18069,2022-04-08 16:04:20,Отдам 3500 долл  89 р,211708951.0,obmenvmsk
120,18068,2022-04-08 16:03:53,Куплю 600€ по 90₽. Москва,266453158.0,obmenvmsk
121,18067,2022-04-08 16:03:49,Отдам 1000$ по 90р Солнечногорск,521897651.0,obmenvmsk
122,18066,2022-04-08 16:02:47,Продам евро от 5 000€ по 100р Москва,1017633845.0,obmenvmsk
123,18065,2022-04-08 15:59:49,"Куплю по 75р за $
Куплю по 80р за Евро",304612315.0,obmenvmsk
124,18064,2022-04-08 15:57:36,,226700654.0,obmenvmsk
125,18063,2022-04-08 15:57:10,Куплю по 85₽ от $10.000 Москва,1520963840.0,obmenvmsk
126,18062,2022-04-08 15:56:00,"Продам $ по 115 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
127,18061,2022-04-08 15:56:00,,873550819.0,obmenvmsk
128,18060,2022-04-08 15:54:09,дам вам наличные  до 3000$  по 93 Москва приеду,839935861.0,obmenvmsk
129,18059,2022-04-08 15:51:27,Пророческая шутка,404382553.0,obmenvmsk
130,18058,2022-04-08 15:50:34,Продам $ за 10'000 ₽,254538317.0,obmenvmsk
131,18057,2022-04-08 15:49:49,Куплю $ по 37р,574284306.0,obmenvmsk
132,18055,2022-04-08 15:47:03,"Продам $ €по лучшему курсу 
Куплю $ €по лучшему курсу 
Любые объемы 
МСК И СПБ
С полной проверкой в банке",360125318.0,obmenvmsk
133,18054,2022-04-08 15:46:52,,1748874217.0,obmenvmsk
134,18053,2022-04-08 15:46:33,,1491975807.0,obmenvmsk
135,18052,2022-04-08 15:45:50,Продам $ по 110,334672407.0,obmenvmsk
136,18051,2022-04-08 15:45:35,,5453127.0,obmenvmsk
137,18050,2022-04-08 15:45:22,"Мытищи, Королев,Пушкино,Ивантеевка,Щелково                                                                                                                                                     Продам $-90 и €-100",467408327.0,obmenvmsk
138,18049,2022-04-08 15:43:46,"Москва КУПЛЮ $$$$ 
Объём 100.тыс $ 
Цена до 87 р
Пишите  с реальными предложениями воздух мимо 
@po_pesky",938663411.0,obmenvmsk
139,18048,2022-04-08 15:43:31,,1224146960.0,obmenvmsk
140,18046,2022-04-08 15:41:02,"Продам 5000$ нового образца, по 88-89, Москва",1984590284.0,obmenvmsk
141,18045,2022-04-08 15:39:18,"Москва 
Куплю биткоин за нал рубли от 100к- 1мм
Подъеду куда удобно",529826927.0,obmenvmsk
142,18042,2022-04-08 15:38:15,"Куплю евро по 92
             Доллар по 85
Москва",1012252520.0,obmenvmsk
143,18041,2022-04-08 15:35:30,"Доллары 10к $ по 87 спб
Евро по 96 2000 спб",1334959170.0,obmenvmsk
144,18040,2022-04-08 15:34:39,"☑️Куплю нал 💲за рубли                    ☑️Куплю нал € за рубли                                                   ………………………………………
🟢 БЕЗОПАСНАЯ СДЕЛКА
🟢 ОПЕРАЦИОННАЯ КАССА                      
………………………………………
🟡продам 💲за рубли 
🟡продам € за рубли 
……………………………………….
Москва,ЦАО,
Торгуемся в личку 👬",66379545.0,obmenvmsk
145,18039,2022-04-08 15:34:39,Продам долл по 90,1291013326.0,obmenvmsk
146,18038,2022-04-08 15:30:42,,264230925.0,obmenvmsk
147,18037,2022-04-08 15:26:52,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
148,18036,2022-04-08 15:25:03,"Продам свои,новые 1500$ по 100,безопасно. Москва",154726014.0,obmenvmsk
149,18035,2022-04-08 15:24:27,"Мытищи, Королев,Пушкино,Щелково продам $-90 и €-100",467408327.0,obmenvmsk
150,18034,2022-04-08 15:23:18,"продам 2000$ по 100, новые купюры , МО",805669084.0,obmenvmsk
151,18033,2022-04-08 15:21:49,,644180922.0,obmenvmsk
152,18032,2022-04-08 15:20:39,"Продам 4000$ по 87, москва-сити",5176674984.0,obmenvmsk
153,18031,2022-04-08 15:12:25,Куплю $1000 по 88₽,26671759.0,obmenvmsk
154,18030,2022-04-08 15:12:20,Куплю 1000-1500 € по 90 нал,666081321.0,obmenvmsk
155,18029,2022-04-08 15:12:12,,26671759.0,obmenvmsk
156,18028,2022-04-08 15:11:28,,666081321.0,obmenvmsk
157,18027,2022-04-08 15:10:21,Куплю от 200 до 2500 евро по 84 нал. Приеду. Мск.,5214381174.0,obmenvmsk
158,18026,2022-04-08 15:09:57,,558518961.0,obmenvmsk
159,18025,2022-04-08 15:09:43,,1819720945.0,obmenvmsk
160,18024,2022-04-08 15:08:46,"Продажа от 10.000$ до 100.000$

Курс уточнять ,так как он меняется каждый день.

Казань и РТ 
Так же Москва и МО
Ижевск 
Уфа

На связи 24/7

Все по правилам сделки гаранта.


Так же поможем вывести Наличные деньги за границу USD и RUB",495621850.0,obmenvmsk
161,18023,2022-04-08 15:07:45,,139719862.0,obmenvmsk
162,18022,2022-04-08 15:06:23,25000 долл по 90 продам,749733758.0,obmenvmsk
163,18021,2022-04-08 15:05:51,Продам 2000 евро по 120 Москва,427087380.0,obmenvmsk
164,18020,2022-04-08 15:01:24,Продам 500 $ по курсу 100. Москва. Центр,167449627.0,obmenvmsk
165,18019,2022-04-08 15:00:25,,5164030162.0,obmenvmsk
166,18017,2022-04-08 14:59:30,продам 3 тыс долл по 88. москва югозапад,263837365.0,obmenvmsk
167,18016,2022-04-08 14:59:09,"Продам до 10 000  долларов по 89,5 руб. Москва.",5142700780.0,obmenvmsk
168,18015,2022-04-08 14:59:03,"Друзья, кто знает, какой курс в операционных кассах в Москве, где меняют наличные рубли на наличную валюту?

- м.Смоленская;
- тц Наутилус;
- м.Щукинская;
- м.Таганская.",310719629.0,obmenvmsk
169,18014,2022-04-08 14:57:10,Продам долл по 90,1291013326.0,obmenvmsk
170,18013,2022-04-08 14:56:15,,871781913.0,obmenvmsk
171,18012,2022-04-08 14:55:49,,2004931435.0,obmenvmsk
172,18011,2022-04-08 14:54:22,,553286965.0,obmenvmsk
173,18010,2022-04-08 14:53:08,Куплю по бирже 100000д,308766587.0,obmenvmsk
174,18009,2022-04-08 14:52:32,,414208999.0,obmenvmsk
175,18008,2022-04-08 14:51:10,"Продажа $
До 10.000$ курс 91₽ за $
От 10.000$ курс 90.5₽ за $
Обрабатываем заявки от 2.500$

Покупка $
До 10.000$ курс 86₽ за $
От 10.000$ курс 86.5₽ за $
Обрабатываем заявки от 2.500$

Работаем 11 - 23

Так же оказываем услугу обмена, покупки и продажи любой криптовалюты, лучшие курсы на USDT, BTC, ETH

Сделка проходит в оборудованном офисе в центре Москвы, проверка всех купюр производится на счетной машинке, максимальная безопасность для всех сторон",5278565451.0,obmenvmsk
176,18007,2022-04-08 14:50:43,Что со внутренним курсом 🧐,695625590.0,obmenvmsk
177,18006,2022-04-08 14:50:20,Продам 2000 евро 120 р,427087380.0,obmenvmsk
178,18005,2022-04-08 14:50:00,,209068168.0,obmenvmsk
179,18004,2022-04-08 14:49:52,,427087380.0,obmenvmsk
180,18003,2022-04-08 14:49:21,,97112976.0,obmenvmsk
181,18002,2022-04-08 14:48:57,Продам 500 $ по курсу 100. Москва. Красносельская,150890216.0,obmenvmsk
182,18001,2022-04-08 14:48:51,Продам 2000$ по 95р.,483982022.0,obmenvmsk
183,18000,2022-04-08 14:48:34,72 на бирже 👀,281385647.0,obmenvmsk
184,17999,2022-04-08 14:48:28,Продам 18.000$ по 89 Москва,824189127.0,obmenvmsk
185,17998,2022-04-08 14:46:40,продам 200 американских рублей за 200,1418915387.0,obmenvmsk
186,17997,2022-04-08 14:45:31,,665529664.0,obmenvmsk
187,17996,2022-04-08 14:45:17,,150890216.0,obmenvmsk
188,17995,2022-04-08 14:43:49,"продам $ по 110, евро по 130",334672407.0,obmenvmsk
189,17994,2022-04-08 14:43:10,,343396868.0,obmenvmsk
190,17993,2022-04-08 14:42:36,"Продам $ по 91,Москва юго-запад",578982915.0,obmenvmsk
191,17992,2022-04-08 14:42:15,"Мытищи, Королев,Пушкино,Щелково продам $-90 и €-100",467408327.0,obmenvmsk
192,17991,2022-04-08 14:42:06,"Продам 5000$ по 90, все новые, встреча в банке.",1350863914.0,obmenvmsk
193,17990,2022-04-08 14:41:05,продам 3 тыс долл по 88. москва,263837365.0,obmenvmsk
194,17989,2022-04-08 14:40:26,"Продам 500$ по 90₽ м. Румянцево, встреча в банке",348272720.0,obmenvmsk
195,17988,2022-04-08 14:36:17,"$5000. Курс 90₽
€5000. Курс 98₽
USDT (Tether) за рубли - 95₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
Можно анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵
Встреча в банке для проверки купюр",1237515625.0,obmenvmsk
196,17987,2022-04-08 14:35:45,Продам 4000$ Турция (Аланья) 🇹🇷,251787504.0,obmenvmsk
197,17986,2022-04-08 14:35:30,"Продам свои новые до 1500$ по 100,Москва",154726014.0,obmenvmsk
198,17985,2022-04-08 14:33:47,Продам £££ в РФ или UK,381683271.0,obmenvmsk
199,17984,2022-04-08 14:30:57,Продам 1000 по 95 Москва,91046286.0,obmenvmsk
200,17983,2022-04-08 14:27:56,Куплю наличную гривну в Москве,471119514.0,obmenvmsk
201,17981,2022-04-08 14:26:33,Продам долл по 90,1291013326.0,obmenvmsk
202,17980,2022-04-08 14:26:30,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 105
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,obmenvmsk
203,17979,2022-04-08 14:25:07,"Продам 980 долларов по 90 рублей
Москва, только личная встреча в банке с проверкой купюр)",297796343.0,obmenvmsk
204,17978,2022-04-08 14:23:57,Продам свои 1000€ по 95 р. сегодня. Мытищи,200723573.0,obmenvmsk
205,17977,2022-04-08 14:23:30,"Добрый день, есть гривны на карте приватбанка. Перешлю Вашим родственникам в обмен на рубли при личной встрече или договорённости.",5279852997.0,obmenvmsk
206,17976,2022-04-08 14:21:29,,5279852997.0,obmenvmsk
207,17975,2022-04-08 14:20:20,,541752950.0,obmenvmsk
208,17974,2022-04-08 14:19:32,€1300 продам по 100 р сегодня,5121751208.0,obmenvmsk
209,17973,2022-04-08 14:18:50,Продам 💵 15800 по 90,1353199791.0,obmenvmsk
210,17972,2022-04-08 14:18:33,,5121751208.0,obmenvmsk
211,17971,2022-04-08 14:17:52,Продам € по 100р есть сумма Москва,1017633845.0,obmenvmsk
212,17970,2022-04-08 14:17:27,"Продам 10 000 долларов по 89,5 руб. Москва.",5142700780.0,obmenvmsk
213,17969,2022-04-08 14:16:30,,1353199791.0,obmenvmsk
214,17968,2022-04-08 14:13:44,,773326146.0,obmenvmsk
215,17967,2022-04-08 14:13:19,минуту,427398814.0,obmenvmsk
216,17966,2022-04-08 14:12:41,дам вам наличные  до 3000$  по 93 Москва приеду,839935861.0,obmenvmsk
217,17965,2022-04-08 14:12:27,Личные сообщения вам не доставляются почему то,451080690.0,obmenvmsk
218,17964,2022-04-08 14:10:35,"Продам 2000$ по 105, Москва",350510166.0,obmenvmsk
219,17963,2022-04-08 14:09:21,"продам $ по 110, евро по 130",334672407.0,obmenvmsk
220,17962,2022-04-08 14:07:45,Куплю 200 долларов щас,370990278.0,obmenvmsk
221,17961,2022-04-08 13:59:11,"Напишите мне, если актуально",1634757854.0,obmenvmsk
222,17960,2022-04-08 13:57:53,,1634757854.0,obmenvmsk
223,17959,2022-04-08 13:57:31,"Есть 4000$ по 99₽
Сургут-ХМАО",561492650.0,obmenvmsk
224,17958,2022-04-08 13:57:17,"Мне нужны гривны , напишите в личку",451080690.0,obmenvmsk
225,17956,2022-04-08 13:50:04,,427398814.0,obmenvmsk
226,17955,2022-04-08 13:49:55,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
227,17954,2022-04-08 13:48:47,Евро по 95 отдам. Москва,5005945394.0,obmenvmsk
228,17953,2022-04-08 13:47:59,дам вам наличные  до 3000$  по 93 Москва приеду,839935861.0,obmenvmsk
229,17952,2022-04-08 13:47:29,,422943162.0,obmenvmsk
230,17946,2022-04-08 13:41:07,Куплю продам € $ Москва пишите лс,789409980.0,obmenvmsk
231,17945,2022-04-08 13:40:02,"Продам 4000$ по 87, москва-сити",5176674984.0,obmenvmsk
232,17944,2022-04-08 13:39:40,Истина !,1110143387.0,obmenvmsk
233,17943,2022-04-08 13:38:57,,200723573.0,obmenvmsk
234,17942,2022-04-08 13:38:07,"Продам 10 000 долларов по 89,5 руб. Москва.",5142700780.0,obmenvmsk
235,17941,2022-04-08 13:36:51,"отдам сегодня свои 2,000 долл по 88. ЦАО. можно перевести на тиньк, или нал. Новые банкноты",242911431.0,obmenvmsk
236,17940,2022-04-08 13:29:57,"💵 “Сказка о стабильной валюте в потемкинской деревне”. Что говорят на Западе об укреплении рубля

Курс рубля больше не отражает реальность, а искусственно поддерживать его вредно для экономики, говорят западные банкиры, аналитики и пресса. 

“Можно разбить окна, выключить отопление и делать вид, что пришло лето”, - цитирует Politico главу ЦБ Латвии Мартиньша Казакса.

“Рубль перестал быть свободно конвертируемой валютой. Так что его официальный курс не имеет почти никакого значения”, - сказал его финский коллега Ликка Корхонен.

В России теперь два валютных курса - черный и биржевой. Из-за ограничений курс растет на бирже, где спрос искусственно занижен, а предложение искусственно завышено.

“Инструменты, которые используют для поддержки рубля, превращают его в валюту потемкинской деревни”, - пишет обозреватель агентства Рейтер Пьер Бриансон.

Политически Кремлю важнее валютный курс, чем традиционные для развитых стран индикаторы здоровья экономики: инфляция и процентные ставки, потому что россиянам курс ближе к сердцу и понятнее, пишет Bloomberg.

Крепкий рубль важен России еще и для того, чтобы убедить союзников в Азии уйти от расчетов в долларах и евро. “А для этого им нужна сказка о стабильной мировой валюте”, - сказал Пеетер Лукмель из ЦБ Эстонии. 

Однако курсовая стабильность дорого обходится экономике и в любом случае временна.

“Даже если снимут санкции, все равно, как только курс отпустят, он обвалится на дно ямы, в которой оказалась экономика России”, - предупреждает Бриансон.

@bbcrussian",1709067577.0,obmenvmsk
